id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
3ba3639b-c6f8-4709-9c83-37f1fb882523,2026-09-15 18:45:00+00:00,2026-09-14 21:30:58.920852+00:00,Middlesbrough vs Millwall,Championship,Draw,4.33,WON,3.33,0.27297921478060044,0.26359154806873397,0.2,0.23094688221709006,,False,0.18199999999999994,0.14135140313761818,-0.1339999999999999,,0.03264466585164391,month:2026-09|train_n=1066
c4842b3f-0ae6-43f0-8616-317cd9ada9c5,2026-09-15 18:45:00+00:00,2026-09-14 21:30:58.920858+00:00,Motherwell vs Aberdeen,Premiership,Double Chance 1X,1.25,LOST,-1.0,0.8728,0.7502094192109307,0.7831325301204819,0.8,,False,0.09099999999999997,-0.06223822598633666,-0.02108433734939763,,-0.049790580789069394,month:2026-09|train_n=1066
b9532876-f90c-4e4a-ae69-9ddfcdff1b47,2026-09-15 18:45:00+00:00,2026-09-14 21:30:58.920865+00:00,Motherwell vs Aberdeen,Premiership,Moneyline,1.83,LOST,-1.0,0.6551912568306011,0.5812811310005502,0.5411255182269599,0.5464480874316939,,False,0.19900000000000007,0.063744469731007,-0.00974030164466344,,0.0348330435688563,month:2026-09|train_n=1066
7bc80c23-d561-4f82-a34c-d56de8dded86,2026-09-15 18:45:00+00:00,2026-09-14 21:30:58.920872+00:00,West Ham vs Fulham,League Cup,Double Chance 1X,1.67,LOST,-1.0,0.6329341317365269,0.5619563155974026,0.5357142857142857,0.5988023952095809,,False,0.05699999999999994,-0.06153295295233774,-0.10535714285714293,,-0.03684607961217834,month:2026-09|train_n=1066
f143dd0c-889b-41b0-8fb2-47b72911bd0e,2026-09-15 19:30:00+00:00,2026-09-14 21:30:58.920878+00:00,Elche vs Real Madrid,La Liga,BTTS,1.62,WON,0.6200000000000001,0.6537037037037037,0.5799966263448764,0.5357142857142857,0.6172839506172839,,False,0.05899999999999994,-0.0604054653213002,-0.13214285714285712,,-0.03728732427240755,month:2026-09|train_n=1066
f369feeb-c3c8-4fa5-88a6-774ff2756edd,2026-09-16 01:00:00+00:00,2026-09-14 21:30:58.920884+00:00,Puebla vs Toluca,Liga MX,Draw,4.2,LOST,-1.0,0.3080952380952381,0.28846434553453343,0.28125,0.23809523809523808,,False,0.29400000000000004,0.21155025124504045,0.18125000000000013,,0.050369107439295346,month:2026-09|train_n=1066
7006504d-61ef-4ebf-ac2e-488fe16599f5,2026-09-16 01:00:00+00:00,2026-09-14 21:30:58.920890+00:00,Puebla vs Toluca,Liga MX,Under 2.5,2.35,WON,1.35,0.6238297872340425,0.5539934449460325,0.5357142857142857,0.425531914893617,,False,0.46599999999999997,0.3018845956231766,0.2589285714285714,,0.1284615300524155,month:2026-09|train_n=1066
4f02918a-dd5e-41ca-868f-256f82b14d60,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309078+00:00,AIK vs Mjallby,Allsvenskan,Double Chance X2,1.67,WON,0.6699999999999999,0.640119760479042,0.5682187814772551,0.5357142857142857,0.5988023952095809,,False,0.06899999999999995,-0.05107463493298392,-0.10535714285714293,,-0.030583613732325765,month:2026-09|train_n=1066
5a978a22-c877-4503-a2e0-d89ba5136ec8,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309187+00:00,Deportivo vs Sevilla,La Liga,BTTS,1.95,LOST,-1.0,0.5358974358974359,0.4762651561527407,0.4911804613297116,0.5128205128205129,,False,0.04499999999999993,-0.07128294550215575,-0.0421981004070624,,-0.03655535666777221,month:2026-09|train_n=1066
f707013a-c9d0-49d8-b895-358f5c7e2ca1,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309193+00:00,FC Thun vs Servette,Super League,Team Over 1.5,1.91,WON,0.9099999999999999,0.5612565445026179,0.4987297335397892,0.5100671140939598,0.5235602094240838,,False,0.07200000000000006,-0.04742620893900262,-0.025771812080536916,,-0.024830475884294545,month:2026-09|train_n=1066
d3743e2d-a6ec-4e88-8ad9-7a88842c04f1,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309199+00:00,FC Thun vs Servette,Super League,Over 2.5,1.48,WON,0.48,0.7337837837837838,0.6471975757729062,0.7093023255813954,0.6756756756756757,,False,0.08600000000000008,-0.042147587856098956,0.04976744186046522,,-0.028478099902769505,month:2026-09|train_n=1066
119255de-5790-4d87-952a-f5db2db0f3f0,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309204+00:00,FC Thun vs Servette,Super League,Over 3.5,2.1,WON,1.1,0.53,0.4710512722863427,0.40298507462686567,0.47619047619047616,,False,0.11300000000000021,-0.010792328198680257,-0.15373134328358207,,-0.005139203904133471,month:2026-09|train_n=1066
8f526163-ebc4-4c78-b993-2a1891cfc7b7,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309209+00:00,Lugano vs ST. Gallen,Super League,Double Chance X2,1.91,LOST,-1.0,0.6942408376963352,0.6145584074533454,0.6153846153846154,0.5235602094240838,,False,0.32600000000000007,0.17380655823588964,0.17538461538461547,,0.09099819802926168,month:2026-09|train_n=1066
69e6e8e3-88c8-4af3-8a8f-1246736accc7,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309214+00:00,Lugano vs ST. Gallen,Super League,Team Over 1.5,2.25,LOST,-1.0,0.5831111111111111,0.5180972540757206,0.5100671140939598,0.4444444444444444,,False,0.31200000000000006,0.16571882167037133,0.1476510067114094,,0.07365280963127618,month:2026-09|train_n=1066
4dc142b4-b828-4ee8-a5ac-af620b513f0b,2026-09-16 17:00:00+00:00,2026-09-15 21:31:07.309219+00:00,Lugano vs ST. Gallen,Super League,Moneyline,3.3,LOST,-1.0,0.4621212121212121,0.41177326133837405,0.35294117647058826,0.30303030303030304,,False,0.5249999999999999,0.3588517624166343,0.16470588235294126,,0.10874295830807101,month:2026-09|train_n=1066
133081bf-5869-4229-a173-09a1614c07e7,2026-09-16 17:00:00+00:00,2026-09-16 03:31:14.951453+00:00,FC Thun vs Servette,Super League,Team Over 1.5,1.8,WON,0.8,0.576111111111111,0.511896981826084,0.5100671140939598,0.5555555555555556,,False,0.03699999999999992,-0.07858543271304874,-0.08187919463087234,,-0.04365857372947157,month:2026-09|train_n=1066
7096dd21-bb79-45f1-bbb4-a3857076c417,2026-09-16 19:00:00+00:00,2026-09-15 21:31:07.309223+00:00,Anderlecht vs Lyon,UEFA Europa League,Double Chance 1X,1.8,LOST,-1.0,0.5911111111111111,0.5251763507008477,0.5205479452054794,0.5555555555555556,,False,0.06400000000000006,-0.05468256873847421,-0.06301369863013706,,-0.03037920485470791,month:2026-09|train_n=1066
4dc994da-71ee-4944-9ede-923f7dce1967,2026-09-16 19:00:00+00:00,2026-09-15 21:31:07.309229+00:00,Beer vs Dinamo,UEFA Europa League,BTTS,1.57,LOST,-1.0,0.6707006369426751,0.5946048738696709,0.5436241610738255,0.6369426751592356,,False,0.052999999999999936,-0.06647034802461671,-0.14651006711409398,,-0.04233780128956477,month:2026-09|train_n=1066
18bb04eb-f19a-44cc-83bf-5eabdc80652f,2026-09-16 19:00:00+00:00,2026-09-15 21:31:07.309234+00:00,Beer vs Dinamo,UEFA Europa League,Over 1.5,1.2,LOST,-1.0,0.8583333333333334,0.7404727458141803,0.7831325301204819,0.8333333333333334,,False,0.030000000000000027,-0.11143270502298364,-0.06024096385542177,,-0.09286058751915305,month:2026-09|train_n=1066
527d50ed-85ec-48b3-a45d-420bba97a998,2026-09-16 19:00:00+00:00,2026-09-15 21:31:07.309238+00:00,Beer vs Dinamo,UEFA Europa League,Over 2.5,1.67,LOST,-1.0,0.6640718562874252,0.5889260723378011,0.5436241610738255,0.5988023952095809,,False,0.10899999999999999,-0.016493459195872084,-0.0921476510067114,,-0.009876322871779752,month:2026-09|train_n=1066
514e67c2-aefd-42e2-9662-fc7a0b81e4d1,2026-09-16 19:00:00+00:00,2026-09-15 21:31:07.309243+00:00,Coventry vs Aston Villa,League Cup,Moneyline,2.2,WON,1.2000000000000002,0.49499999999999994,0.4402756893134841,0.40298507462686567,0.45454545454545453,,False,0.08899999999999997,-0.031393483510334885,-0.11343283582089547,,-0.014269765231970433,month:2026-09|train_n=1066
497b5e22-c221-4666-a545-7fffca4ce706,2026-09-16 19:00:00+00:00,2026-09-15 21:31:07.309247+00:00,Sturm Graz vs Rennes,UEFA Europa League,Over 2.5,1.62,LOST,-1.0,0.643827160493827,0.5714415000234471,0.5357142857142857,0.6172839506172839,,False,0.04299999999999993,-0.0742647699620157,-0.13214285714285712,,-0.04584245059383685,month:2026-09|train_n=1066
d2af8ef9-b47a-42bb-8746-91fe7010f6ea,2026-09-16 22:00:00+00:00,2026-09-15 21:31:07.309269+00:00,Atletico-MG vs Santos,CONMEBOL Sudamericana,BTTS,2.1,WON,1.1,0.5599999999999999,0.4976157440455666,0.5100671140939598,0.47619047619047616,,False,0.17599999999999993,0.044993062495689795,0.07114093959731549,,0.021425267855090413,month:2026-09|train_n=1066
5d521896-4605-4090-83e6-ac31b8760750,2026-09-16 22:00:00+00:00,2026-09-15 21:31:07.309273+00:00,Atletico-MG vs Santos,CONMEBOL Sudamericana,Over 1.5,1.36,WON,0.3600000000000001,0.7742647058823529,0.6792438120071664,0.76,0.7352941176470588,,False,0.052999999999999936,-0.07622841567025362,0.033600000000000074,,-0.05605030563989233,month:2026-09|train_n=1066
3f8dff26-ca32-4ec7-9aff-6410fb6ec5f6,2026-09-16 22:30:00+00:00,2026-09-15 21:31:07.309278+00:00,Botafogo vs Gremio,Serie A,Team Over 1.5,1.73,WON,0.73,0.6369942196531793,0.5654973477725376,0.5357142857142857,0.5780346820809249,,False,0.10200000000000009,-0.02168958835350998,-0.07321428571428579,,-0.012537334308387327,month:2026-09|train_n=1066
a8612dd7-60ca-44aa-a301-3266f473e862,2026-09-16 22:30:00+00:00,2026-09-15 21:31:07.309282+00:00,Botafogo vs Gremio,Serie A,Moneyline,1.7,WON,0.7,0.6347058823529411,0.563502357670866,0.5357142857142857,0.5882352941176471,,False,0.07899999999999996,-0.04204599195952785,-0.0892857142857143,,-0.024732936446781095,month:2026-09|train_n=1066
caf814f2-c9b9-418e-9bf5-160bd52e56ac,2026-09-16 22:30:00+00:00,2026-09-15 21:31:07.309286+00:00,Botafogo vs Gremio,Serie A,Over 1.5,1.25,WON,0.25,0.8224,0.7152455270665768,0.7831325301204819,0.8,,False,0.028000000000000025,-0.10594309116677891,-0.02108433734939763,,-0.0847544729334232,month:2026-09|train_n=1066
d1ca4882-b83a-41e3-ab20-8ef27fb9cb9f,2026-09-16 22:30:00+00:00,2026-09-15 21:31:07.309290+00:00,Botafogo vs Gremio,Serie A,Over 2.5,1.8,WON,0.8,0.61,0.541845722894097,0.5357142857142857,0.5555555555555556,,False,0.09800000000000009,-0.024677698790625313,-0.0357142857142857,,-0.013709832661458532,month:2026-09|train_n=1066
4758f7e1-c2e3-4559-b7ce-2db6cc54d0a9,2026-09-16 23:00:00+00:00,2026-09-15 21:31:07.309293+00:00,Columbus vs Orlando City,US Open Cup,Moneyline,1.95,WON,0.95,0.5492307692307692,0.4880703977305079,0.5100671140939598,0.5128205128205129,,False,0.07099999999999995,-0.04826272442550961,-0.005369127516778427,,-0.024750115090004965,month:2026-09|train_n=1066
cb1953b7-1a65-490d-be84-798af319f85f,2026-09-16 23:00:00+00:00,2026-09-15 21:31:07.309298+00:00,Columbus vs Orlando City,US Open Cup,Over 2.5,1.5,WON,0.5,0.7320000000000001,0.6457518598276909,0.7093023255813954,0.6666666666666666,,False,0.09800000000000009,-0.031372210258463706,0.06395348837209314,,-0.02091480683897573,month:2026-09|train_n=1066
40f3e924-ab29-4eab-9095-bde179eb03a8,2026-09-16 23:00:00+00:00,2026-09-15 21:31:07.309302+00:00,Columbus vs Orlando City,US Open Cup,Over 3.5,2.2,LOST,-1.0,0.524090909090909,0.46583341296564107,0.40298507462686567,0.45454545454545453,,False,0.15300000000000002,0.024833508524410464,-0.11343283582089547,,0.011287958420186539,month:2026-09|train_n=1066
10e35e97-4abf-40dd-af3e-d432a5d75924,2026-09-17 01:30:00+00:00,2026-09-15 21:31:07.309305+00:00,Colorado vs St. Louis,US Open Cup,Moneyline,2.3,LOST,-1.0,0.5878260869565218,0.5222705371635811,0.5186675555027086,0.4347826086956522,,False,0.3520000000000001,0.2012222354762363,0.1929353776562297,,0.08748792846792885,month:2026-09|train_n=1066
931e924b-308e-4cde-bb2b-46a366bd253e,2026-09-17 16:45:00+00:00,2026-09-17 03:31:57.861450+00:00,Levski Sofia vs Salzburg,UEFA Europa League,Double Chance 1X,1.62,LOST,-1.0,0.6969135802469135,0.6168011194621661,0.6153846153846154,0.6172839506172839,,False,0.129,-0.0007821864712909132,-0.003076923076922977,,-0.0004828311551178244,month:2026-09|train_n=1066
f0df17fe-5cce-4992-9a50-f75c5393327e,2026-09-17 16:45:00+00:00,2026-09-17 03:31:57.861475+00:00,Levski Sofia vs Salzburg,UEFA Europa League,Moneyline,3.1,LOST,-1.0,0.44806451612903225,0.3997544921098076,0.35294117647058826,0.3225806451612903,,False,0.389,0.2392389255404037,0.09411764705882364,,0.07717384694851731,month:2026-09|train_n=1066
49ab1665-55bb-4267-b827-5e0365dbe715,2026-09-17 16:45:00+00:00,2026-09-17 03:31:57.861482+00:00,OFI vs Hoffenheim,UEFA Europa League,BTTS,1.8,LOST,-1.0,0.6177777777777779,0.5486845818950177,0.5357142857142857,0.5555555555555556,,False,0.1120000000000001,-0.012367752588968162,-0.0357142857142857,,-0.006870973660537905,month:2026-09|train_n=1066
59fdc304-fb80-495b-85c2-3d3a9567f285,2026-09-17 19:00:00+00:00,2026-09-17 03:31:57.861489+00:00,Celtic vs Ferencvarosi,UEFA Europa League,BTTS,1.57,WON,0.5700000000000001,0.6891719745222931,0.61029177706792,0.5436241610738255,0.6369426751592356,,False,0.08200000000000007,-0.04184191000336546,-0.14651006711409398,,-0.0266508980913156,month:2026-09|train_n=1066
f39670fc-2c8c-4b6c-bcb4-c4147d4a9625,2026-09-17 19:00:00+00:00,2026-09-17 03:31:57.861495+00:00,Celtic vs Ferencvarosi,UEFA Europa League,Over 1.5,1.17,WON,0.16999999999999993,0.876923076923077,0.7529393746352319,0.7831325301204819,0.8547008547008548,,False,0.026000000000000023,-0.11906093167677878,-0.08373493975903623,,-0.10176148006562291,month:2026-09|train_n=1066
93e99696-0d69-4797-94c4-b1fd45369734,2026-09-17 19:00:00+00:00,2026-09-17 03:31:57.861501+00:00,Celtic vs Ferencvarosi,UEFA Europa League,Over 2.5,1.57,WON,0.5700000000000001,0.7012738853503184,0.6204491894577179,0.6153846153846154,0.6369426751592356,,False,0.10099999999999998,-0.02589477255138295,-0.03384615384615375,,-0.016493485701517763,month:2026-09|train_n=1066
58ae3804-4a13-4443-a33f-eeab6e1a258b,2026-09-17 19:00:00+00:00,2026-09-17 03:31:57.861507+00:00,Lillestrom vs Torreense,UEFA Europa League,BTTS,1.7,WON,0.7,0.6241176470588236,0.5542456606604254,0.5357142857142857,0.5882352941176471,,False,0.06099999999999994,-0.05778237687727694,-0.0892857142857143,,-0.033989633457221724,month:2026-09|train_n=1066
f542dd0b-0f7c-4251-98e5-cd0952dd125a,2026-09-17 19:00:00+00:00,2026-09-17 03:31:57.861512+00:00,Lillestrom vs Torreense,UEFA Europa League,Over 2.5,1.62,WON,0.6200000000000001,0.6462962962962963,0.5735844976813188,0.5357142857142857,0.6172839506172839,,False,0.04699999999999993,-0.07079311375626351,-0.13214285714285712,,-0.04369945293596511,month:2026-09|train_n=1066
b15d7559-15ae-472f-b516-a0c4f034ee45,2026-09-18 16:30:00+00:00,2026-09-17 21:32:44.044717+00:00,Greuther vs Magdeburg,2. Bundesliga,Team Over 1.5,1.73,LOST,-1.0,0.6317919075144509,0.5609589624838093,0.5357142857142857,0.5780346820809249,,False,0.09299999999999997,-0.029540994903009987,-0.07321428571428579,,-0.017075719597115624,month:2026-09|train_n=1066
ee8b1c6f-725d-41b9-b847-527db2e5f360,2026-09-18 16:30:00+00:00,2026-09-17 21:32:44.044744+00:00,Greuther vs Magdeburg,2. Bundesliga,Moneyline,2.25,LOST,-1.0,0.49377777777777776,0.43920785184491434,0.35294117647058826,0.4444444444444444,,False,0.11099999999999999,-0.011782333348942742,-0.2058823529411764,,-0.005236592599530077,month:2026-09|train_n=1066
949a0280-3b06-4682-ab52-b584ad02c5d0,2026-09-18 16:30:00+00:00,2026-09-17 21:32:44.044751+00:00,Greuther vs Magdeburg,2. Bundesliga,Over 2.5,1.44,LOST,-1.0,0.7250000000000001,0.6400529436694997,0.7093023255813954,0.6944444444444444,,False,0.04400000000000004,-0.07832376111592043,0.021395348837209394,,-0.0543915007749447,month:2026-09|train_n=1066
e9008117-fe34-4fc8-922c-48f17a459685,2026-09-18 17:00:00+00:00,2026-09-17 21:32:44.044757+00:00,Lyngby vs Silkeborg,Superliga,Over 2.5,1.53,WON,0.53,0.6986928104575163,0.6182913358609394,0.6153846153846154,0.6535947712418301,,False,0.06899999999999995,-0.05401425613276267,-0.05846153846153834,,-0.035303435380890646,month:2026-09|train_n=1066
8f266218-8017-424b-926f-4a71f5243b43,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044764+00:00,Almere City vs Heracles,Eerste Divisie,Double Chance X2,1.36,LOST,-1.0,0.7786764705882352,0.6826428595829198,0.76,0.7352941176470588,,False,0.05899999999999994,-0.07160571096722901,0.033600000000000074,,-0.05265125806413895,month:2026-09|train_n=1066
7f887d3e-64d7-4a2c-833a-ae1d8d23fa55,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044770+00:00,Almere City vs Heracles,Eerste Divisie,Team Over 1.5,1.5,LOST,-1.0,0.7046666666666667,0.6232784115994706,0.6153846153846154,0.6666666666666666,,False,0.05699999999999994,-0.06508238260079402,-0.07692307692307687,,-0.04338825506719601,month:2026-09|train_n=1066
e7254b5d-4b7c-478e-98e1-43d331d2d05e,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044776+00:00,Almere City vs Heracles,Eerste Divisie,Moneyline,2.0,LOST,-1.0,0.579,0.5144563771105339,0.5100671140939598,0.5,,False,0.15799999999999992,0.02891275422106787,0.020134228187919545,,0.014456377110533936,month:2026-09|train_n=1066
7ebc2a9e-4b7e-4051-9e09-863015bbb9a1,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044781+00:00,Den Bosch vs Helmond Sport,Eerste Divisie,Double Chance 1X,1.22,WON,0.21999999999999997,0.8483606557377049,0.7336188640713335,0.7831325301204819,0.819672131147541,,False,0.03499999999999992,-0.10498498583297322,-0.04457831325301209,,-0.08605326707620753,month:2026-09|train_n=1066
cbbb0437-396f-4f92-adff-d6d93d41f75c,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044788+00:00,Den Bosch vs Helmond Sport,Eerste Divisie,Moneyline,1.73,WON,0.73,0.6398843930635838,0.5680139863746988,0.5357142857142857,0.5780346820809249,,False,0.10699999999999998,-0.017335803571771113,-0.07321428571428579,,-0.010020695706226102,month:2026-09|train_n=1066
e2e2e9b0-140f-41c9-89bd-b53c38e89532,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044794+00:00,Jong Ajax vs Roda,Eerste Divisie,BTTS,1.44,LOST,-1.0,0.7298611111111111,0.644014823230337,0.7093023255813954,0.6944444444444444,,False,0.050999999999999934,-0.07261865454831473,0.021395348837209394,,-0.050429621214107434,month:2026-09|train_n=1066
befa226b-0cd4-4225-b753-6de59aa1fbf2,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044801+00:00,Jong Ajax vs Roda,Eerste Divisie,Double Chance 1X,1.67,WON,0.6699999999999999,0.6790419161676646,0.6017147758640721,0.5436241610738255,0.5988023952095809,,False,0.1339999999999999,0.00486367569300028,-0.0921476510067114,,0.0029123806544911757,month:2026-09|train_n=1066
f09ece76-9394-476a-aa77-9bd1508c9fa7,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044806+00:00,Jong Ajax vs Roda,Eerste Divisie,Team Over 1.5,2.1,LOST,-1.0,0.6180952380952381,0.548963346555641,0.5357142857142857,0.47619047619047616,,False,0.29800000000000004,0.1528230277668463,0.125,,0.07277287036516489,month:2026-09|train_n=1066
73dc6d4b-f2a1-43b7-b3a0-83d64b4afe93,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044811+00:00,Jong Ajax vs Roda,Eerste Divisie,Moneyline,3.5,LOST,-1.0,0.4571428571428572,0.40750382281494607,0.35294117647058826,0.2857142857142857,,False,0.6000000000000001,0.4262633798523112,0.23529411764705888,,0.12178953710066037,month:2026-09|train_n=1066
230b8abf-0b00-4146-af92-c97d2d4bd8db,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044817+00:00,Jong Ajax vs Roda,Eerste Divisie,Over 2.5,1.48,LOST,-1.0,0.7371621621621621,0.6499282854500575,0.7093023255813954,0.6756756756756757,,False,0.09099999999999997,-0.0381061375339149,0.04976744186046522,,-0.025747390225618116,month:2026-09|train_n=1066
0d637873-7728-4114-9b0b-d24a0a4fb9ea,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044822+00:00,Jong Ajax vs Roda,Eerste Divisie,Over 3.5,2.1,LOST,-1.0,0.529047619047619,0.4702098407621557,0.40298507462686567,0.47619047619047616,,False,0.11099999999999999,-0.012559334399472988,-0.15373134328358207,,-0.005980635428320447,month:2026-09|train_n=1066
0874c5f7-0503-4ef3-970d-ff0b8dfc1768,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044827+00:00,Jong Utrecht vs VVV Venlo,Eerste Divisie,Double Chance X2,1.53,WON,0.53,0.6862745098039216,0.6078452329048613,0.5436241610738255,0.6535947712418301,,False,0.050000000000000044,-0.06999679365556222,-0.16825503355704696,,-0.04574953833696882,month:2026-09|train_n=1066
7dccb73c-6cad-4866-95c9-e4138eee9c20,2026-09-18 18:00:00+00:00,2026-09-17 21:32:44.044833+00:00,Jong Utrecht vs VVV Venlo,Eerste Divisie,Moneyline,2.6,WON,1.6,0.44000000000000006,0.392912273175207,0.28125,0.3846153846153846,,False,0.14400000000000013,0.021571910255538285,-0.26874999999999993,,0.008296888559822413,month:2026-09|train_n=1066
9293245b-3986-4ae5-9d03-58f38ba76226,2026-09-18 18:45:00+00:00,2026-09-17 21:32:44.044860+00:00,Monaco vs Lens,Ligue 1,BTTS,1.5,WON,0.5,0.6993333333333333,0.6188272709006395,0.6153846153846154,0.6666666666666666,,False,0.04899999999999993,-0.07175909364904076,-0.07692307692307687,,-0.04783939576602714,month:2026-09|train_n=1066
f4aa70a4-1d45-49d0-99b0-73bbd2d23142,2026-09-18 18:45:00+00:00,2026-09-17 21:32:44.044866+00:00,Monaco vs Lens,Ligue 1,Over 2.5,1.57,WON,0.5700000000000001,0.6929936305732485,0.6135101959723736,0.6153846153846154,0.6369426751592356,,False,0.08800000000000008,-0.036788992323373515,-0.03384615384615375,,-0.023432479186862087,month:2026-09|train_n=1066
