id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
b5c78a22-9dff-4f3b-9c2c-a2b778aa5e48,2026-09-13 11:30:00+00:00,Over 3.5,2. Bundesliga,1.83,LOST,-1.0,0.111,0.607103825136612,0.5297906602254429,0.5464480874316939,-0.030483091787439576,0.111
796340ed-8ec4-4c40-913e-4679f8732f45,2026-09-13 11:30:00+00:00,Over 2.5,2. Bundesliga,1.57,WON,0.5700000000000001,0.066,0.6789808917197452,0.5289389067524116,0.6369426751592356,-0.16956591639871377,0.066
f7cd4daa-083c-420e-a4a9-340e5c6c2e9c,2026-09-13 12:00:00+00:00,BTTS,Allsvenskan,1.75,LOST,-1.0,0.039,0.5937142857142856,0.5296950240770466,0.5714285714285714,-0.07303370786516838,0.039
c2510cf0-4270-48db-83b3-ef0ff73a51ab,2026-09-13 12:00:00+00:00,Double Chance X2,Allsvenskan,1.91,LOST,-1.0,0.142,0.5979057591623036,0.5288461538461539,0.5235602094240838,0.010096153846153921,0.142
0b974685-41d0-4c59-8cb2-abf43d588cbb,2026-09-13 12:00:00+00:00,Double Chance 1X,Superliga,1.91,WON,0.9099999999999999,0.11699999999999999,0.5848167539267016,0.5118483412322274,0.5235602094240838,-0.022369668246445595,0.11699999999999999
22a975ef-baf7-4e65-a056-924bf8e704ee,2026-09-13 12:00:00+00:00,Over 2.5,Superliga,1.53,LOST,-1.0,0.031,0.6738562091503267,0.528,0.6535947712418301,-0.19216,0.031
08e1c79e-4925-46e2-9dc9-a30cbadbc4f2,2026-09-13 12:00:00+00:00,Moneyline,Super League,2.38,WON,1.38,0.114,0.46806722689075636,0.38461538461538464,0.42016806722689076,-0.08461538461538465,0.114
2f3e3643-16e4-43a7-a948-78b5c1c9c33c,2026-09-13 12:30:00+00:00,BTTS,Eliteserien,1.67,WON,0.6699999999999999,0.057,0.6329341317365269,0.5271565495207667,0.5988023952095809,-0.11964856230031962,0.057
4164ff0a-5d88-4203-bb11-2bbe7db8a7c9,2026-09-13 12:30:00+00:00,Over 2.5,Eliteserien,1.36,WON,0.3600000000000001,0.055,0.775735294117647,0.7420634920634921,0.7352941176470588,0.009206349206349218,0.055
666c4816-e86e-4b81-a03e-6c10c7d38602,2026-09-13 12:30:00+00:00,Over 3.5,Eliteserien,1.83,WON,0.8300000000000001,0.078,0.5890710382513661,0.5279106858054227,0.5464480874316939,-0.03392344497607647,0.078
53d560d5-d69e-4be8-962f-611365323054,2026-09-13 12:30:00+00:00,Double Chance X2,Bundesliga,1.67,WON,0.6699999999999999,0.11900000000000001,0.670059880239521,0.5286624203821656,0.5988023952095809,-0.11713375796178349,0.11900000000000001
114fad9f-5527-4ddf-b3a0-40a3c6723552,2026-09-13 13:00:00+00:00,BTTS,Ligue 1,1.91,LOST,-1.0,0.062,0.556020942408377,0.5141509433962264,0.5235602094240838,-0.017971698113207646,0.062
461b900f-9e8c-4a4f-a3b0-f6c52e0bf6c0,2026-09-13 14:00:00+00:00,BTTS,Jupiler Pro League,1.7,WON,0.7,0.054000000000000006,0.62,0.5294117647058822,0.5882352941176471,-0.1000000000000002,0.054000000000000006
6dbc0e05-feda-4e36-a937-221ea6f09f1c,2026-09-13 14:00:00+00:00,Over 2.5,Jupiler Pro League,1.8,LOST,-1.0,0.073,0.596111111111111,0.5301587301587303,0.5555555555555556,-0.045714285714285485,0.073
89b19967-49b1-40f7-bf56-4981169bc6a2,2026-09-13 14:00:00+00:00,BTTS,Superliga,1.57,WON,0.5700000000000001,0.052000000000000005,0.6700636942675159,0.5293185419968305,0.6369426751592356,-0.16896988906497612,0.052000000000000005
bc10e0e2-5bcc-4421-9b08-22241ab82652,2026-09-13 14:00:00+00:00,Double Chance X2,Superliga,1.67,WON,0.6699999999999999,0.087,0.6508982035928144,0.5301886792452828,0.5988023952095809,-0.11458490566037782,0.087
78de5223-6a94-45a0-9876-edf3ae97cd96,2026-09-13 14:00:00+00:00,Over 2.5,Superliga,1.7,WON,0.7,0.11199999999999999,0.6541176470588236,0.5310734463276837,0.5882352941176471,-0.09717514124293769,0.11199999999999999
c3a5c496-dbe1-4b44-ac0d-f8d6153521a4,2026-09-13 14:15:00+00:00,BTTS,La Liga,1.8,WON,0.8,0.32299999999999995,0.735,0.5888888888888889,0.5555555555555556,0.06000000000000005,0.32299999999999995
87fd4bed-6c76-432e-be8c-632b967cbc10,2026-09-13 14:30:00+00:00,BTTS,Super League,1.53,LOST,-1.0,0.033,0.6751633986928104,0.5319548872180451,0.6535947712418301,-0.18610902255639106,0.033
e8992eb9-81ef-49e8-b2be-8d8b64a6227b,2026-09-13 14:30:00+00:00,Over 2.5,Super League,1.62,LOST,-1.0,0.076,0.6641975308641975,0.5309568480300187,0.6172839506172839,-0.1398499061913696,0.076
ebdb0c3b-6fb2-4255-a807-8dbda5b0b7ce,2026-09-13 14:30:00+00:00,Double Chance X2,Super League,1.73,WON,0.73,0.047,0.6052023121387283,0.5299625468164794,0.5780346820809249,-0.08316479400749066,0.047
e5752457-86c7-45a7-86a4-0775b7a4b8ec,2026-09-13 14:30:00+00:00,BTTS,Allsvenskan,1.7,WON,0.7,0.09,0.6411764705882353,0.5308411214953271,0.5882352941176471,-0.09757009345794387,0.09
5aa09e30-b8c3-421c-8566-15defe080719,2026-09-13 14:30:00+00:00,Over 2.5,Allsvenskan,1.44,WON,0.43999999999999995,0.054000000000000006,0.7319444444444445,0.5934065934065934,0.6944444444444444,-0.1454945054945055,0.054000000000000006
5ce2191b-c5b5-4a1d-be8e-9e90447d0036,2026-09-13 14:30:00+00:00,Over 3.5,Allsvenskan,2.1,WON,1.1,0.1,0.5238095238095238,0.3935483870967742,0.47619047619047616,-0.17354838709677411,0.1
dfae8c21-0191-4e73-877c-6419a88b476f,2026-09-13 14:45:00+00:00,Double Chance X2,Eredivisie,1.14,WON,0.1399999999999999,0.025,0.8991228070175439,0.7894736842105263,0.8771929824561404,-0.10000000000000009,0.025
7a5b27fe-620a-467a-b689-e161f69330ba,2026-09-13 14:45:00+00:00,Moneyline,Eredivisie,1.45,WON,0.44999999999999996,0.076,0.7420689655172414,0.7297297297297297,0.6896551724137931,0.05810810810810807,0.076
a39db935-73bb-4453-afc8-5309805da469,2026-09-13 14:45:00+00:00,Double Chance 1X,Eerste Divisie,1.18,WON,0.17999999999999994,0.044000000000000004,0.8847457627118644,0.7948717948717948,0.8474576271186441,-0.062051282051282186,0.044000000000000004
b981d1f2-a895-402c-90e7-19dbeeb40c10,2026-09-13 14:45:00+00:00,Over 2.5,Eerste Divisie,1.3,LOST,-1.0,0.10400000000000001,0.8492307692307692,0.7430830039525692,0.7692307692307692,-0.033992094861659994,0.10400000000000001
45401bb3-9729-4928-a37a-1b2197283cc8,2026-09-13 14:45:00+00:00,Over 3.5,Eerste Divisie,1.73,LOST,-1.0,0.20600000000000002,0.6971098265895953,0.574074074074074,0.5780346820809249,-0.006851851851852109,0.20600000000000002
887e5b0a-acfb-443b-a021-4701e40bd1d7,2026-09-13 14:45:00+00:00,Team Over 1.5,Eerste Divisie,1.4,WON,0.3999999999999999,0.19,0.85,0.7401574803149606,0.7142857142857143,0.03622047244094495,0.19
7ebf7d55-b93c-48c6-8a5a-e1bb318e702b,2026-09-13 14:45:00+00:00,Moneyline,Eerste Divisie,1.7,WON,0.7,0.28300000000000003,0.7547058823529411,0.7411764705882353,0.5882352941176471,0.26,0.28300000000000003
58677eb9-84aa-4b68-ac47-faae4516dfe4,2026-09-13 15:00:00+00:00,Double Chance 1X,Bundesliga,1.67,WON,0.6699999999999999,0.034,0.6191616766467066,0.5317164179104478,0.5988023952095809,-0.11203358208955227,0.034
5419ee2e-a145-42f3-acfb-0efcf05ec2db,2026-09-13 15:15:00+00:00,BTTS,Ligue 1,1.67,WON,0.6699999999999999,0.039,0.6221556886227545,0.5325884543761639,0.5988023952095809,-0.11057728119180643,0.039
5e1def08-4d09-47fd-9d66-b3616e0005fc,2026-09-13 15:30:00+00:00,BTTS,Bundesliga,1.53,WON,0.53,0.066,0.6967320261437909,0.5684210526315789,0.6535947712418301,-0.13031578947368416,0.066
3fc20515-ee02-464f-95e8-8128aedce635,2026-09-13 16:30:00+00:00,BTTS,La Liga,2.38,WON,1.38,0.05,0.44117647058823534,0.23255813953488372,0.42016806722689076,-0.44651162790697674,0.05
bf59d080-f997-4e54-8a3d-64708dec540c,2026-09-13 17:00:00+00:00,Moneyline,Primeira Liga,2.55,LOST,-1.0,0.17,0.4588235294117647,0.39622641509433965,0.3921568627450981,0.01037735849056598,0.17
5b1a5800-40d4-4326-b935-60ef2a20279a,2026-09-13 17:00:00+00:00,Double Chance 1X,Primeira Liga,1.4,LOST,-1.0,0.027999999999999997,0.7342857142857143,0.5978260869565217,0.7142857142857143,-0.16304347826086962,0.027999999999999997
5b4e08db-ed56-4336-8a5b-c9cef3ab3ea7,2026-09-13 17:00:00+00:00,BTTS,Primeira Liga,2.5,WON,1.5,0.42200000000000004,0.5688000000000001,0.5117370892018779,0.4,0.27934272300469476,0.42200000000000004
db006d37-1b2f-49b4-819c-e65b82fc6cb1,2026-09-13 17:15:00+00:00,BTTS,Eliteserien,1.57,WON,0.5700000000000001,0.038,0.6611464968152866,0.5334572490706321,0.6369426751592356,-0.16247211895910763,0.038
58385d50-7a17-4023-ac06-bbbfbd5f513b,2026-09-13 17:15:00+00:00,Over 2.5,Eliteserien,1.67,LOST,-1.0,0.075,0.6437125748502994,0.5343228200371057,0.5988023952095809,-0.10768089053803342,0.075
15b6a452-a363-46de-b541-49afb36e6ac5,2026-09-13 17:15:00+00:00,Moneyline,Jupiler Pro League,2.35,WON,1.35,0.13699999999999998,0.4838297872340425,0.3888888888888889,0.425531914893617,-0.08611111111111103,0.13699999999999998
43a17657-254b-4aa2-9c87-52e1db919d74,2026-09-13 18:00:00+00:00,BTTS,Pro League,1.83,WON,0.8300000000000001,0.040999999999999995,0.5688524590163934,0.5140186915887851,0.5464480874316939,-0.05934579439252319,0.040999999999999995
eb09b4b7-df18-402d-9cc2-d31be8fc578d,2026-09-13 18:45:00+00:00,BTTS,Ligue 1,1.75,LOST,-1.0,0.109,0.6337142857142857,0.5333333333333333,0.5714285714285714,-0.06666666666666665,0.109
c8bdbb53-504b-444d-99d7-0fcfe031bcd1,2026-09-13 19:30:00+00:00,Under 2.5,Primeira Liga,2.1,WON,1.1,0.27,0.6047619047619047,0.532347504621072,0.47619047619047616,0.11792975970425146,0.27
6c715c58-6301-4e00-bcaa-c9978ef1efaa,2026-09-14 01:00:00+00:00,Under 2.5,Liga MX,2.25,LOST,-1.0,0.377,0.612,0.533210332103321,0.4444444444444444,0.19972324723247237,0.377
162cdd82-7635-4cd3-a25e-c9ab873e925b,2026-09-14 01:00:00+00:00,BTTS,Major League Soccer,1.44,LOST,-1.0,0.09,0.7569444444444445,0.7421875,0.6944444444444444,0.06874999999999987,0.09
8964563f-5315-493b-a250-d0745d5dcb3f,2026-09-14 01:00:00+00:00,Double Chance 1X,Major League Soccer,1.53,LOST,-1.0,0.08,0.7058823529411765,0.5727272727272728,0.6535947712418301,-0.12372727272727269,0.08
2d46afef-d1dc-47fb-882b-aca30f88551c,2026-09-14 01:00:00+00:00,Over 1.5,Major League Soccer,1.14,WON,0.1399999999999999,0.047,0.9184210526315789,0.8571428571428571,0.8771929824561404,-0.02285714285714302,0.047
ea806573-a03f-4c98-af51-259c384b1ddc,2026-09-14 01:00:00+00:00,Over 2.5,Major League Soccer,1.48,WON,0.48,0.156,0.781081081081081,0.7405660377358491,0.6756756756756757,0.0960377358490565,0.156
80122f0b-c36e-481f-9fdc-04fdd42569ba,2026-09-14 01:00:00+00:00,Over 3.5,Major League Soccer,2.1,WON,1.1,0.233,0.5871428571428572,0.5162790697674419,0.47619047619047616,0.08418604651162798,0.233
dace0c6d-c3d6-4b70-a0aa-5fd5b9fe2e7e,2026-09-14 01:00:00+00:00,Team Over 1.5,Major League Soccer,1.91,LOST,-1.0,0.31,0.6858638743455497,0.5322283609576427,0.5235602094240838,0.016556169429097434,0.31
f8605acd-b046-423c-8806-d6fa6f528136,2026-09-14 01:00:00+00:00,Moneyline,Major League Soccer,2.7,LOST,-1.0,0.38,0.5111111111111111,0.3987341772151899,0.37037037037037035,0.07658227848101284,0.38
7a0d8aa7-583b-4314-8474-a0db6284f4a3,2026-09-14 17:00:00+00:00,BTTS,Allsvenskan,1.7,LOST,-1.0,0.127,0.6629411764705883,0.53125,0.5882352941176471,-0.09687500000000004,0.127
2c8561cd-18b5-4a53-a269-a8ff4fd030d2,2026-09-14 17:00:00+00:00,Over 1.5,Allsvenskan,1.18,WON,0.17999999999999994,0.034,0.876271186440678,0.7417840375586855,0.8474576271186441,-0.12469483568075113,0.034
1219fcd2-54ff-4ac3-9999-1f3d646a53bc,2026-09-14 17:00:00+00:00,Over 2.5,Allsvenskan,1.62,LOST,-1.0,0.121,0.6919753086419752,0.5302752293577981,0.6172839506172839,-0.14095412844036692,0.121
54db6e2d-36ff-43ca-8bd6-8edbfa1d60ad,2026-09-14 17:00:00+00:00,BTTS,Süper Lig,1.8,LOST,-1.0,0.109,0.616111111111111,0.529320987654321,0.5555555555555556,-0.047222222222222165,0.109
837cfc67-b21d-4e3d-b57e-a7554783b16c,2026-09-14 17:00:00+00:00,Over 1.5,Süper Lig,1.22,LOST,-1.0,0.037000000000000005,0.85,0.7429906542056075,0.819672131147541,-0.09355140186915889,0.037000000000000005
f584d1a6-35f0-4144-b4a2-4a77c7cc82b9,2026-09-14 17:00:00+00:00,Over 2.5,Süper Lig,1.73,LOST,-1.0,0.11599999999999999,0.6450867052023121,0.5285053929121726,0.5780346820809249,-0.0856856702619414,0.11599999999999999
cb03b0e9-a6d8-4113-88d2-a3b3afd8a4e5,2026-09-14 17:00:00+00:00,Double Chance X2,Superliga,2.0,LOST,-1.0,0.22399999999999998,0.612,0.5276923076923077,0.5,0.055384615384615365,0.22399999999999998
1d399ad5-5a98-40ed-9867-13e5ac210ac2,2026-09-14 17:00:00+00:00,Over 2.5,Allsvenskan,1.57,LOST,-1.0,0.063,0.6770700636942675,0.5268817204301075,0.6369426751592356,-0.17279569892473123,0.063
b7fcee7a-c656-45e8-9da7-f6380940cbfd,2026-09-14 17:45:00+00:00,Moneyline,Primeira Liga,2.7,LOST,-1.0,0.237,0.45814814814814814,0.3962264150943396,0.37037037037037035,0.06981132075471685,0.237
dbe02472-488c-40d5-987c-c1b5bd967c2b,2026-09-14 17:45:00+00:00,Over 1.5,Primeira Liga,1.28,WON,0.28,0.025,0.8007812499999999,0.7395348837209302,0.78125,-0.05339534883720931,0.025
2226e746-9f33-44e1-ad24-0eee601584d9,2026-09-14 17:45:00+00:00,Over 2.5,Primeira Liga,1.95,WON,0.95,0.11699999999999999,0.5728205128205128,0.5185185185185185,0.5128205128205129,0.011111111111111072,0.11699999999999999
bf270a91-6234-4bd7-9097-fdd2fbdcb6c9,2026-09-14 18:00:00+00:00,Double Chance X2,Eerste Divisie,1.67,WON,0.6699999999999999,0.052000000000000005,0.6299401197604791,0.5260736196319018,0.5988023952095809,-0.12145705521472405,0.052000000000000005
4b0769a3-f9a2-4b56-a945-e7214665464d,2026-09-14 18:00:00+00:00,Team Over 1.5,Eerste Divisie,1.91,LOST,-1.0,0.064,0.5570680628272252,0.5207373271889401,0.5235602094240838,-0.005391705069124564,0.064
178c7057-eb9e-4ea6-8af5-93b240fae4e3,2026-09-14 18:45:00+00:00,BTTS,Serie A,1.95,WON,0.95,0.115,0.5717948717948718,0.518348623853211,0.5128205128205129,0.010779816513761364,0.115
81982989-09ad-4eac-ba28-7bf21fd1ace5,2026-09-14 19:15:00+00:00,BTTS,Primeira Liga,1.95,WON,0.95,0.09,0.558974358974359,0.5205479452054794,0.5128205128205129,0.015068493150684814,0.09
8fe3869b-5287-40fa-a137-5f181640e31f,2026-09-14 19:15:00+00:00,Over 1.5,Primeira Liga,1.4,WON,0.3999999999999999,0.06,0.7571428571428572,0.7333333333333333,0.7142857142857143,0.026666666666666616,0.06
14e3d96b-5f53-48e4-8f37-1530980d168c,2026-09-15 17:00:00+00:00,BTTS,Super League,1.44,WON,0.43999999999999995,0.11,0.7708333333333335,0.7407407407407407,0.6944444444444444,0.06666666666666665,0.11
346f6359-e7b2-4c8a-acc3-52066cde2447,2026-09-15 17:00:00+00:00,Team Over 1.5,Super League,2.5,WON,1.5,0.47,0.588,0.5227272727272727,0.4,0.30681818181818166,0.47
3a31beb7-56a4-457f-87ea-85f09f19699c,2026-09-15 17:00:00+00:00,Over 1.5,Super League,1.14,WON,0.1399999999999999,0.044000000000000004,0.9157894736842106,0.875,0.8771929824561404,-0.0025000000000000577,0.044000000000000004
ebf5a32d-c63b-400c-af1c-cdeb4a1db0a1,2026-09-15 17:00:00+00:00,Over 2.5,Super League,1.48,WON,0.48,0.163,0.7858108108108108,0.7419354838709677,0.6756756756756757,0.09806451612903233,0.163
80bb8277-7420-4c5f-9680-3f101a7eab6c,2026-09-15 17:00:00+00:00,Over 3.5,Super League,2.1,WON,1.1,0.26,0.6,0.527439024390244,0.47619047619047616,0.10762195121951246,0.26
e556f9f5-13f7-4106-b046-bc8fe2c52a1e,2026-09-15 18:00:00+00:00,BTTS,Eredivisie,1.8,WON,0.8,0.129,0.6272222222222222,0.5281582952815831,0.5555555555555556,-0.04931506849315037,0.129
99822374-3d96-480d-bf60-6ba4b8aa38c0,2026-09-15 18:45:00+00:00,Double Chance X2,Championship,1.8,WON,0.8,0.102,0.6122222222222222,0.5288753799392097,0.5555555555555556,-0.04802431610942248,0.102
3ba3639b-c6f8-4709-9c83-37f1fb882523,2026-09-15 18:45:00+00:00,Draw,Championship,4.33,WON,3.33,0.182,0.27297921478060044,0.2,0.23094688221709006,-0.1339999999999999,0.182
c4842b3f-0ae6-43f0-8616-317cd9ada9c5,2026-09-15 18:45:00+00:00,Double Chance 1X,Premiership,1.25,LOST,-1.0,0.091,0.8728,0.7431192660550459,0.8,-0.07110091743119273,0.091
b9532876-f90c-4e4a-ae69-9ddfcdff1b47,2026-09-15 18:45:00+00:00,Moneyline,Premiership,1.83,LOST,-1.0,0.19899999999999998,0.6551912568306011,0.5295902883156297,0.5464480874316939,-0.03084977238239761,0.19899999999999998
7bc80c23-d561-4f82-a34c-d56de8dded86,2026-09-15 18:45:00+00:00,Double Chance 1X,League Cup,1.67,LOST,-1.0,0.057,0.6329341317365269,0.5287878787878787,0.5988023952095809,-0.1169242424242426,0.057
f143dd0c-889b-41b0-8fb2-47b72911bd0e,2026-09-15 19:30:00+00:00,BTTS,La Liga,1.62,WON,0.6200000000000001,0.059000000000000004,0.6537037037037037,0.5279878971255674,0.6172839506172839,-0.14465960665658084,0.059000000000000004
f369feeb-c3c8-4fa5-88a6-774ff2756edd,2026-09-16 01:00:00+00:00,Draw,Liga MX,4.2,LOST,-1.0,0.294,0.3080952380952381,0.2571428571428571,0.23809523809523808,0.07999999999999985,0.294
7006504d-61ef-4ebf-ac2e-488fe16599f5,2026-09-16 01:00:00+00:00,Under 2.5,Liga MX,2.35,WON,1.35,0.466,0.6238297872340425,0.5287009063444109,0.425531914893617,0.2424471299093658,0.466
4f02918a-dd5e-41ca-868f-256f82b14d60,2026-09-16 17:00:00+00:00,Double Chance X2,Allsvenskan,1.67,WON,0.6699999999999999,0.069,0.640119760479042,0.5294117647058825,0.5988023952095809,-0.11588235294117633,0.069
5a978a22-c877-4503-a2e0-d89ba5136ec8,2026-09-16 17:00:00+00:00,BTTS,La Liga,1.95,LOST,-1.0,0.045,0.5358974358974359,0.4891518737672533,0.5128205128205129,-0.04615384615385609,0.045
f707013a-c9d0-49d8-b895-358f5c7e2ca1,2026-09-16 17:00:00+00:00,Team Over 1.5,Super League,1.91,WON,0.9099999999999999,0.07200000000000001,0.5612565445026179,0.5229357798165137,0.5235602094240838,-0.0011926605504588572,0.07200000000000001
d3743e2d-a6ec-4e88-8ad9-7a88842c04f1,2026-09-16 17:00:00+00:00,Over 2.5,Super League,1.48,WON,0.48,0.086,0.7337837837837838,0.5913978494623656,0.6756756756756757,-0.12473118279569884,0.086
119255de-5790-4d87-952a-f5db2db0f3f0,2026-09-16 17:00:00+00:00,Over 3.5,Super League,2.1,WON,1.1,0.113,0.53,0.391304347826087,0.47619047619047616,-0.17826086956521736,0.113
8f526163-ebc4-4c78-b993-2a1891cfc7b7,2026-09-16 17:00:00+00:00,Double Chance X2,Super League,1.91,LOST,-1.0,0.326,0.6942408376963352,0.5670103092783506,0.5235602094240838,0.08298969072164963,0.326
69e6e8e3-88c8-4af3-8a8f-1246736accc7,2026-09-16 17:00:00+00:00,Team Over 1.5,Super League,2.25,LOST,-1.0,0.312,0.5831111111111111,0.5251141552511416,0.4444444444444444,0.18150684931506866,0.312
4dc142b4-b828-4ee8-a5ac-af620b513f0b,2026-09-16 17:00:00+00:00,Moneyline,Super League,3.3,LOST,-1.0,0.525,0.4621212121212121,0.39285714285714285,0.30303030303030304,0.29642857142857126,0.525
133081bf-5869-4229-a173-09a1614c07e7,2026-09-16 17:00:00+00:00,Team Over 1.5,Super League,1.8,WON,0.8,0.037000000000000005,0.576111111111111,0.5227272727272727,0.5555555555555556,-0.05909090909090908,0.037000000000000005
7096dd21-bb79-45f1-bbb4-a3857076c417,2026-09-16 19:00:00+00:00,Double Chance 1X,UEFA Europa League,1.8,LOST,-1.0,0.064,0.5911111111111111,0.5301204819277109,0.5555555555555556,-0.04578313253012034,0.064
4dc994da-71ee-4944-9ede-923f7dce1967,2026-09-16 19:00:00+00:00,BTTS,UEFA Europa League,1.57,LOST,-1.0,0.053,0.6707006369426751,0.5293233082706766,0.6369426751592356,-0.16896240601503765,0.053
18bb04eb-f19a-44cc-83bf-5eabdc80652f,2026-09-16 19:00:00+00:00,Over 1.5,UEFA Europa League,1.2,LOST,-1.0,0.03,0.8583333333333334,0.7397260273972602,0.8333333333333334,-0.11232876712328776,0.03
527d50ed-85ec-48b3-a45d-420bba97a998,2026-09-16 19:00:00+00:00,Over 2.5,UEFA Europa League,1.67,LOST,-1.0,0.109,0.6640718562874252,0.5285285285285285,0.5988023952095809,-0.11735735735735742,0.109
514e67c2-aefd-42e2-9662-fc7a0b81e4d1,2026-09-16 19:00:00+00:00,Moneyline,League Cup,2.2,WON,1.2000000000000002,0.08900000000000001,0.49499999999999994,0.39622641509433965,0.45454545454545453,-0.1283018867924527,0.08900000000000001
497b5e22-c221-4666-a545-7fffca4ce706,2026-09-16 19:00:00+00:00,Over 2.5,UEFA Europa League,1.62,LOST,-1.0,0.043,0.643827160493827,0.527736131934033,0.6172839506172839,-0.1450674662668665,0.043
d2af8ef9-b47a-42bb-8746-91fe7010f6ea,2026-09-16 22:00:00+00:00,BTTS,CONMEBOL Sudamericana,2.1,WON,1.1,0.17600000000000002,0.5599999999999999,0.5248868778280543,0.47619047619047616,0.10226244343891411,0.17600000000000002
5d521896-4605-4090-83e6-ac31b8760750,2026-09-16 22:00:00+00:00,Over 1.5,CONMEBOL Sudamericana,1.36,WON,0.3600000000000001,0.053,0.7742647058823529,0.7368421052631579,0.7352941176470588,0.002105263157894832,0.053
3f8dff26-ca32-4ec7-9aff-6410fb6ec5f6,2026-09-16 22:30:00+00:00,Team Over 1.5,Serie A,1.73,WON,0.73,0.102,0.6369942196531793,0.5269662921348314,0.5780346820809249,-0.08834831460674175,0.102
a8612dd7-60ca-44aa-a301-3266f473e862,2026-09-16 22:30:00+00:00,Moneyline,Serie A,1.7,WON,0.7,0.079,0.6347058823529411,0.5276532137518685,0.5882352941176471,-0.10298953662182364,0.079
caf814f2-c9b9-418e-9bf5-160bd52e56ac,2026-09-16 22:30:00+00:00,Over 1.5,Serie A,1.25,WON,0.25,0.027999999999999997,0.8224,0.7378277153558053,0.8,-0.07771535580524347,0.027999999999999997
d1ca4882-b83a-41e3-ab20-8ef27fb9cb9f,2026-09-16 22:30:00+00:00,Over 2.5,Serie A,1.8,WON,0.8,0.098,0.61,0.528358208955224,0.5555555555555556,-0.04895522388059681,0.098
4758f7e1-c2e3-4559-b7ce-2db6cc54d0a9,2026-09-16 23:00:00+00:00,Moneyline,US Open Cup,1.95,WON,0.95,0.071,0.5492307692307692,0.5270270270270271,0.5128205128205129,0.02770270270270281,0.071
cb1953b7-1a65-490d-be84-798af319f85f,2026-09-16 23:00:00+00:00,Over 2.5,US Open Cup,1.5,WON,0.5,0.098,0.7320000000000001,0.5957446808510638,0.6666666666666666,-0.1063829787234043,0.098
40f3e924-ab29-4eab-9095-bde179eb03a8,2026-09-16 23:00:00+00:00,Over 3.5,US Open Cup,2.2,LOST,-1.0,0.153,0.524090909090909,0.40186915887850466,0.45454545454545453,-0.11588785046728967,0.153
10e35e97-4abf-40dd-af3e-d432a5d75924,2026-09-17 01:30:00+00:00,Moneyline,US Open Cup,2.3,LOST,-1.0,0.35200000000000004,0.5878260869565218,0.5290827740492169,0.4347826086956522,0.21689038031319874,0.35200000000000004
931e924b-308e-4cde-bb2b-46a366bd253e,2026-09-17 16:45:00+00:00,Double Chance 1X,UEFA Europa League,1.62,LOST,-1.0,0.129,0.6969135802469135,0.5612244897959183,0.6172839506172839,-0.09081632653061222,0.129
f0df17fe-5cce-4992-9a50-f75c5393327e,2026-09-17 16:45:00+00:00,Moneyline,UEFA Europa League,3.1,LOST,-1.0,0.389,0.44806451612903225,0.3333333333333333,0.3225806451612903,0.033333333333333215,0.389
49ab1665-55bb-4267-b827-5e0365dbe715,2026-09-17 16:45:00+00:00,BTTS,UEFA Europa League,1.8,LOST,-1.0,0.11199999999999999,0.6177777777777779,0.5290611028315945,0.5555555555555556,-0.04769001490312996,0.11199999999999999
