research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:5b4e08db-ed56-4336-8a5b-c9cef3ab3ea7,,2026-09-13T17:00:00+00:00,2026-09-13T03:32:17.527325+00:00,Primeira Liga,BTTS Yes,btts,BTTS Yes,datagaffer,2.5,0.5688000000000001,0.42200000000000004,,,1.0,won,1.5,,{},,,2026-09-13T03:32:17.527325+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Benfica vs GIL Vicente,P1_ODDS_2_10_2_50
True,False,s2:58385d50-7a17-4023-ac06-bbbfbd5f513b,,2026-09-13T17:15:00+00:00,2026-09-13T03:32:17.527339+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6437125748502994,0.075,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527339+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Fredrikstad vs Sarpsborg,P4_O2_5
True,False,s2:15b6a452-a363-46de-b541-49afb36e6ac5,,2026-09-13T17:15:00+00:00,2026-09-13T03:32:17.527343+00:00,Jupiler Pro League,Louvière Win,moneyline,Louvière,datagaffer,2.35,0.4838297872340425,0.13699999999999998,,,1.0,won,1.35,,{},,,2026-09-13T03:32:17.527343+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Louvière vs Kortrijk,P1_ODDS_2_10_2_50
True,False,s2:c8bdbb53-504b-444d-99d7-0fcfe031bcd1,,2026-09-13T19:30:00+00:00,2026-09-13T03:32:17.527355+00:00,Primeira Liga,Under 2.5,under2.5,Under 2.5,datagaffer,2.1,0.6047619047619047,0.27,,,1.0,won,1.1,,{},,,2026-09-13T03:32:17.527355+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Famalicao vs Sporting,P1_ODDS_2_10_2_50
True,False,s2:6c715c58-6301-4e00-bcaa-c9978ef1efaa,,2026-09-14T01:00:00+00:00,2026-09-13T03:32:17.527359+00:00,Liga MX,Under 2.5,under2.5,Under 2.5,datagaffer,2.25,0.612,0.377,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527359+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Laguna vs Juarez,P1_ODDS_2_10_2_50
True,False,s2:ea806573-a03f-4c98-af51-259c384b1ddc,,2026-09-14T01:00:00+00:00,2026-09-13T03:32:17.527372+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.781081081081081,0.156,,,1.0,won,0.48,,{},,,2026-09-13T03:32:17.527372+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs Philadelphia,P4_O2_5
True,False,s2:80122f0b-c36e-481f-9fdc-04fdd42569ba,,2026-09-14T01:00:00+00:00,2026-09-13T03:32:17.527376+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5871428571428572,0.233,,,1.0,won,1.1,,{},,,2026-09-13T03:32:17.527376+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs Philadelphia,P1_ODDS_2_10_2_50
True,False,s2:80122f0b-c36e-481f-9fdc-04fdd42569ba,,2026-09-14T01:00:00+00:00,2026-09-13T03:32:17.527376+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5871428571428572,0.233,,,1.0,won,1.1,,{},,,2026-09-13T03:32:17.527376+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs Philadelphia,P3_O3_5
True,False,s2:1219fcd2-54ff-4ac3-9999-1f3d646a53bc,,2026-09-14T17:00:00+00:00,2026-09-14T03:31:23.403478+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.6919753086419752,0.121,,,1.0,lost,-1.0,,{},,,2026-09-14T03:31:23.403478+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Djurgardens vs Gais,P4_O2_5
True,False,s2:f584d1a6-35f0-4144-b4a2-4a77c7cc82b9,,2026-09-14T17:00:00+00:00,2026-09-14T03:31:23.403491+00:00,Süper Lig,Over 2.5,over2.5,Over 2.5,datagaffer,1.73,0.6450867052023121,0.11599999999999999,,,1.0,lost,-1.0,,{},,,2026-09-14T03:31:23.403491+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Gaziantep vs Fenerbahçe,P4_O2_5
True,False,s2:cb03b0e9-a6d8-4113-88d2-a3b3afd8a4e5,,2026-09-14T17:00:00+00:00,2026-09-14T03:31:23.403495+00:00,Superliga,DC X2,dc_x2,Brondby,datagaffer,2.0,0.612,0.22399999999999998,,,1.0,lost,-1.0,,{},,,2026-09-14T03:31:23.403495+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Midtjylland vs Brondby,P2_DC_X2
True,False,s2:1d399ad5-5a98-40ed-9867-13e5ac210ac2,,2026-09-14T17:00:00+00:00,2026-09-14T03:31:23.403500+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6770700636942675,0.063,,,1.0,lost,-1.0,,{},,,2026-09-14T03:31:23.403500+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sirius vs Degerfors,P4_O2_5
True,False,s2:2226e746-9f33-44e1-ad24-0eee601584d9,,2026-09-14T17:45:00+00:00,2026-09-14T03:31:23.403515+00:00,Primeira Liga,Over 2.5,over2.5,Over 2.5,datagaffer,1.95,0.5728205128205128,0.11699999999999999,,,1.0,won,0.95,,{},,,2026-09-14T03:31:23.403515+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Rio Ave vs Estrela,P4_O2_5
True,False,s2:bf270a91-6234-4bd7-9097-fdd2fbdcb6c9,,2026-09-14T18:00:00+00:00,2026-09-14T03:31:23.403519+00:00,Eerste Divisie,DC X2,dc_x2,Jong Ajax,datagaffer,1.67,0.6299401197604791,0.052000000000000005,,,1.0,won,0.67,,{},,,2026-09-14T03:31:23.403519+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Jong Utrecht vs Jong Ajax,P2_DC_X2
True,False,s2:346f6359-e7b2-4c8a-acc3-52066cde2447,,2026-09-15T17:00:00+00:00,2026-09-14T21:30:58.920816+00:00,Super League,Grasshoppers O1.5,team_o1.5,Grasshoppers,datagaffer,2.5,0.588,0.47,,,1.0,won,1.5,,{},,,2026-09-14T21:30:58.920816+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs FC Sion,P1_ODDS_2_10_2_50
True,False,s2:ebf5a32d-c63b-400c-af1c-cdeb4a1db0a1,,2026-09-15T17:00:00+00:00,2026-09-14T21:30:58.920829+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7858108108108108,0.163,,,1.0,won,0.48,,{},,,2026-09-14T21:30:58.920829+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs FC Sion,P4_O2_5
True,False,s2:80bb8277-7420-4c5f-9680-3f101a7eab6c,,2026-09-15T17:00:00+00:00,2026-09-14T21:30:58.920835+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6,0.26,,,1.0,won,1.1,,{},,,2026-09-14T21:30:58.920835+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs FC Sion,P1_ODDS_2_10_2_50
True,False,s2:80bb8277-7420-4c5f-9680-3f101a7eab6c,,2026-09-15T17:00:00+00:00,2026-09-14T21:30:58.920835+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6,0.26,,,1.0,won,1.1,,{},,,2026-09-14T21:30:58.920835+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs FC Sion,P3_O3_5
True,False,s2:99822374-3d96-480d-bf60-6ba4b8aa38c0,,2026-09-15T18:45:00+00:00,2026-09-14T21:30:58.920846+00:00,Championship,DC X2,dc_x2,Lincoln,datagaffer,1.8,0.6122222222222222,0.102,,,1.0,won,0.8,,{},,,2026-09-14T21:30:58.920846+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Bristol City vs Lincoln,P2_DC_X2
True,False,s2:7006504d-61ef-4ebf-ac2e-488fe16599f5,,2026-09-16T01:00:00+00:00,2026-09-14T21:30:58.920890+00:00,Liga MX,Under 2.5,under2.5,Under 2.5,datagaffer,2.35,0.6238297872340425,0.466,,,1.0,won,1.35,,{},,,2026-09-14T21:30:58.920890+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Puebla vs Toluca,P1_ODDS_2_10_2_50
True,False,s2:4f02918a-dd5e-41ca-868f-256f82b14d60,,2026-09-16T17:00:00+00:00,2026-09-15T21:31:07.309078+00:00,Allsvenskan,DC X2,dc_x2,Mjallby,datagaffer,1.67,0.640119760479042,0.069,,,1.0,won,0.67,,{},,,2026-09-15T21:31:07.309078+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",AIK vs Mjallby,P2_DC_X2
True,False,s2:d3743e2d-a6ec-4e88-8ad9-7a88842c04f1,,2026-09-16T17:00:00+00:00,2026-09-15T21:31:07.309199+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7337837837837838,0.086,,,1.0,won,0.48,,{},,,2026-09-15T21:31:07.309199+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Servette,P4_O2_5
True,False,s2:119255de-5790-4d87-952a-f5db2db0f3f0,,2026-09-16T17:00:00+00:00,2026-09-15T21:31:07.309204+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.53,0.113,,,1.0,won,1.1,,{},,,2026-09-15T21:31:07.309204+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Servette,P1_ODDS_2_10_2_50
True,False,s2:119255de-5790-4d87-952a-f5db2db0f3f0,,2026-09-16T17:00:00+00:00,2026-09-15T21:31:07.309204+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.53,0.113,,,1.0,won,1.1,,{},,,2026-09-15T21:31:07.309204+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Servette,P3_O3_5
True,False,s2:8f526163-ebc4-4c78-b993-2a1891cfc7b7,,2026-09-16T17:00:00+00:00,2026-09-15T21:31:07.309209+00:00,Super League,DC X2,dc_x2,ST. Gallen,datagaffer,1.91,0.6942408376963352,0.326,,,1.0,lost,-1.0,,{},,,2026-09-15T21:31:07.309209+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lugano vs ST. Gallen,P2_DC_X2
True,False,s2:69e6e8e3-88c8-4af3-8a8f-1246736accc7,,2026-09-16T17:00:00+00:00,2026-09-15T21:31:07.309214+00:00,Super League,ST. Gallen O1.5,team_o1.5,ST. Gallen,datagaffer,2.25,0.5831111111111111,0.312,,,1.0,lost,-1.0,,{},,,2026-09-15T21:31:07.309214+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lugano vs ST. Gallen,P1_ODDS_2_10_2_50
True,False,s2:527d50ed-85ec-48b3-a45d-420bba97a998,,2026-09-16T19:00:00+00:00,2026-09-15T21:31:07.309238+00:00,UEFA Europa League,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6640718562874252,0.109,,,1.0,lost,-1.0,,{},,,2026-09-15T21:31:07.309238+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Beer vs Dinamo,P4_O2_5
True,False,s2:514e67c2-aefd-42e2-9662-fc7a0b81e4d1,,2026-09-16T19:00:00+00:00,2026-09-15T21:31:07.309243+00:00,League Cup,Aston Villa Win,moneyline,Aston Villa,datagaffer,2.2,0.49499999999999994,0.08900000000000001,,,1.0,won,1.2,,{},,,2026-09-15T21:31:07.309243+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Coventry vs Aston Villa,P1_ODDS_2_10_2_50
True,False,s2:497b5e22-c221-4666-a545-7fffca4ce706,,2026-09-16T19:00:00+00:00,2026-09-15T21:31:07.309247+00:00,UEFA Europa League,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.643827160493827,0.043,,,1.0,lost,-1.0,,{},,,2026-09-15T21:31:07.309247+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sturm Graz vs Rennes,P4_O2_5
True,False,s2:432e9787-dbfb-4977-81a1-b12b5d226827,,2026-09-16T19:30:00+00:00,2026-09-15T21:31:07.309265+00:00,La Liga,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.6238888888888888,0.12300000000000001,,,1.0,push,0.0,,{},,,2026-09-15T21:31:07.309265+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Levante vs Athletic Club,P4_O2_5
True,False,s2:d2af8ef9-b47a-42bb-8746-91fe7010f6ea,,2026-09-16T22:00:00+00:00,2026-09-15T21:31:07.309269+00:00,CONMEBOL Sudamericana,BTTS Yes,btts,BTTS Yes,datagaffer,2.1,0.5599999999999999,0.17600000000000002,,,1.0,won,1.1,,{},,,2026-09-15T21:31:07.309269+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Santos,P1_ODDS_2_10_2_50
True,False,s2:d1ca4882-b83a-41e3-ab20-8ef27fb9cb9f,,2026-09-16T22:30:00+00:00,2026-09-15T21:31:07.309290+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.61,0.098,,,1.0,won,0.8,,{},,,2026-09-15T21:31:07.309290+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Botafogo vs Gremio,P4_O2_5
True,False,s2:cb1953b7-1a65-490d-be84-798af319f85f,,2026-09-16T23:00:00+00:00,2026-09-15T21:31:07.309298+00:00,US Open Cup,Over 2.5,over2.5,Over 2.5,datagaffer,1.5,0.7320000000000001,0.098,,,1.0,won,0.5,,{},,,2026-09-15T21:31:07.309298+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Columbus vs Orlando City,P4_O2_5
True,False,s2:40f3e924-ab29-4eab-9095-bde179eb03a8,,2026-09-16T23:00:00+00:00,2026-09-15T21:31:07.309302+00:00,US Open Cup,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.524090909090909,0.153,,,1.0,lost,-1.0,,{},,,2026-09-15T21:31:07.309302+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Columbus vs Orlando City,P1_ODDS_2_10_2_50
True,False,s2:40f3e924-ab29-4eab-9095-bde179eb03a8,,2026-09-16T23:00:00+00:00,2026-09-15T21:31:07.309302+00:00,US Open Cup,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.524090909090909,0.153,,,1.0,lost,-1.0,,{},,,2026-09-15T21:31:07.309302+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Columbus vs Orlando City,P3_O3_5
